Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,167.60000610351562,174.0,167.60000610351562,170.64999389648438,150.0128631591797,163781
2015-09-04,170.5,170.89999389648438,160.5,162.9499969482422,143.2440185546875,85686
2015-09-07,163.89999389648438,168.4499969482422,160.6999969482422,161.75,142.1891326904297,64836
2015-09-08,163.89999389648438,165.1999969482422,151.3000030517578,158.8000030517578,139.5959014892578,114562
2015-09-09,161.6999969482422,165.89999389648438,160.60000610351562,161.75,142.1891326904297,86188
2015-09-10,158.0,163.89999389648438,156.0,161.35000610351562,141.83753967285156,89032
2015-09-11,162.5,171.0,162.5,164.64999389648438,144.73843383789062,223133
2015-09-14,164.60000610351562,166.8000030517578,164.10000610351562,164.9499969482422,145.00213623046875,64844
2015-09-15,165.10000610351562,166.39999389648438,160.10000610351562,160.25,140.8705596923828,57087
2015-09-16,162.0,163.8000030517578,159.5500030517578,160.6999969482422,141.26608276367188,65964
2015-09-18,165.9499969482422,165.9499969482422,161.10000610351562,161.64999389648438,142.1012420654297,64677
2015-09-21,161.64999389648438,170.89999389648438,161.1999969482422,168.64999389648438,148.2547149658203,191226
2015-09-22,169.8000030517578,172.8000030517578,162.10000610351562,163.60000610351562,143.81544494628906,99412
2015-09-23,162.0,166.1999969482422,161.0,164.0,144.1670379638672,72462
2015-09-24,164.9499969482422,166.89999389648438,162.10000610351562,162.6999969482422,143.0242462158203,59784
2015-09-28,164.0,167.60000610351562,160.6999969482422,162.5500030517578,142.89242553710938,70795
2015-09-29,160.3000030517578,168.6999969482422,159.0,165.1999969482422,145.22193908691406,116931
2015-09-30,166.89999389648438,167.85000610351562,162.0500030517578,164.89999389648438,144.95823669433594,66458
2015-10-01,165.5,171.39999389648438,163.5500030517578,165.0,145.04611206054688,98971
2015-10-05,167.60000610351562,173.89999389648438,165.5500030517578,170.64999389648438,150.0128631591797,171078
2015-10-06,173.60000610351562,173.60000610351562,167.6999969482422,169.60000610351562,149.08982849121094,78915
2015-10-07,170.0,176.0,167.5,170.85000610351562,150.18869018554688,153716
2015-10-08,170.35000610351562,174.5,169.0,170.64999389648438,150.0128631591797,62481
2015-10-09,172.0,176.14999389648438,169.5,170.64999389648438,150.0128631591797,112999
2015-10-12,171.89999389648438,176.0,169.5500030517578,172.14999389648438,151.33140563964844,103599
2015-10-13,172.6999969482422,175.8000030517578,171.85000610351562,173.35000610351562,152.38633728027344,76443
2015-10-14,173.3000030517578,182.0500030517578,172.5,176.85000610351562,155.46307373046875,273126
2015-10-15,176.0,188.0,142.0500030517578,144.9499969482422,127.42078399658203,4411981
2015-10-16,146.0,154.6999969482422,145.0,151.89999389648438,133.53028869628906,1663882
2015-10-19,152.6999969482422,154.89999389648438,151.60000610351562,152.6999969482422,134.2335968017578,243839
2015-10-20,154.0,154.0,150.0,151.0500030517578,132.78309631347656,134390
2015-10-21,149.10000610351562,152.5,149.0,149.60000610351562,131.5084686279297,122861
2015-10-23,152.0,154.0,149.0,149.4499969482422,131.37664794921875,199910
2015-10-26,150.0500030517578,151.39999389648438,147.0500030517578,147.9499969482422,130.0580291748047,83891
2015-10-27,148.0,156.5,147.39999389648438,153.5,134.93685913085938,412802
2015-10-28,156.0,158.89999389648438,152.14999389648438,153.0,134.49729919433594,433628
2015-10-29,153.0,155.8000030517578,151.5,152.35000610351562,133.9259033203125,121105
2015-10-30,153.4499969482422,153.89999389648438,148.6999969482422,150.6999969482422,132.4754180908203,107916
2015-11-02,151.8000030517578,151.8000030517578,146.0500030517578,148.35000610351562,130.40963745117188,79878
2015-11-03,148.5500030517578,150.6999969482422,147.5500030517578,148.89999389648438,130.89312744140625,81166
2015-11-04,149.3000030517578,150.39999389648438,146.1999969482422,147.0500030517578,129.26687622070312,80371
2015-11-05,148.39999389648438,148.39999389648438,143.5500030517578,144.75,127.24498748779297,90412
2015-11-06,146.8000030517578,146.8000030517578,141.5,142.35000610351562,125.13523864746094,85143
2015-11-09,142.0,145.39999389648438,138.0,142.75,125.48688507080078,94654
2015-11-10,143.4499969482422,153.89999389648438,141.0,147.75,129.8822021484375,247168
2015-11-13,148.0,177.6999969482422,146.14999389648438,171.89999389648438,151.11167907714844,881088
2015-11-16,171.8000030517578,171.8000030517578,161.0500030517578,162.6999969482422,143.0242462158203,404248
2015-11-17,163.60000610351562,164.3000030517578,157.14999389648438,158.1999969482422,139.0684356689453,207266
2015-11-18,158.35000610351562,170.0,158.3000030517578,162.39999389648438,142.76051330566406,786893
2015-11-19,163.6999969482422,166.5,159.14999389648438,160.9499969482422,141.48590087890625,195310
2015-11-20,161.9499969482422,165.0,160.39999389648438,162.35000610351562,142.71658325195312,198598
2015-11-23,163.35000610351562,173.0,160.0,170.64999389648438,150.0128631591797,541949
2015-11-24,172.0,195.6999969482422,172.0,193.14999389648438,169.79185485839844,2873485
2015-11-26,193.25,203.6999969482422,191.8000030517578,194.10000610351562,170.626953125,1230353
2015-11-27,194.6999969482422,198.25,190.25,196.35000610351562,172.6048583984375,581555
2015-11-30,196.89999389648438,205.0,194.1999969482422,201.5,177.13209533691406,765856
2015-12-01,202.4499969482422,211.5500030517578,201.0,207.1999969482422,182.14276123046875,833311
2015-12-02,207.85000610351562,209.0,198.6999969482422,199.9499969482422,175.76951599121094,364133
2015-12-03,199.9499969482422,202.0500030517578,196.5,197.85000610351562,173.92347717285156,215062
2015-12-04,195.0,197.0,187.14999389648438,188.25,165.4844512939453,317066
2015-12-07,190.10000610351562,193.8000030517578,187.0,188.35000610351562,165.57235717773438,214319
2015-12-08,187.75,191.25,173.64999389648438,177.0500030517578,155.63885498046875,230382
2015-12-09,177.0,177.0,160.60000610351562,163.64999389648438,143.859375,332767
2015-12-10,165.0,173.3000030517578,165.0,172.10000610351562,151.28750610351562,297740
2015-12-11,173.39999389648438,177.89999389648438,170.89999389648438,173.8000030517578,152.7819366455078,205435
2015-12-14,172.1999969482422,176.10000610351562,169.10000610351562,173.64999389648438,152.65003967285156,92351
2015-12-15,174.0,187.0,173.4499969482422,184.35000610351562,162.0560760498047,725075
2015-12-16,184.8000030517578,188.0,181.8000030517578,182.85000610351562,160.73748779296875,278778
2015-12-17,184.8000030517578,187.6999969482422,184.4499969482422,186.75,164.16583251953125,167113
2015-12-18,186.6999969482422,187.25,182.10000610351562,183.8000030517578,161.5725860595703,144578
2015-12-21,180.10000610351562,188.6999969482422,180.10000610351562,186.25,163.72628784179688,147553
2015-12-22,187.5,189.8000030517578,185.39999389648438,188.0,165.26466369628906,142664
2015-12-23,189.0,194.89999389648438,188.10000610351562,190.14999389648438,167.15464782714844,254167
2015-12-24,191.6999969482422,194.0,189.3000030517578,190.8000030517578,167.72605895996094,121461
2015-12-28,192.10000610351562,193.3000030517578,189.0500030517578,191.0,167.90188598632812,106555
2015-12-29,191.0,192.8000030517578,183.60000610351562,185.6999969482422,163.24281311035156,119621
2015-12-30,186.0,190.0,184.89999389648438,185.89999389648438,163.41864013671875,91496
2015-12-31,184.1999969482422,191.8000030517578,184.1999969482422,187.39999389648438,164.73721313476562,148417
2016-01-01,187.0,199.0,186.14999389648438,196.6999969482422,172.9125518798828,475436
2016-01-04,194.5,199.8000030517578,188.0,191.89999389648438,168.6929931640625,314309
2016-01-05,193.39999389648438,197.75,187.3000030517578,192.85000610351562,169.5281524658203,285742
2016-01-06,192.5,201.0,191.0,193.5,170.0995330810547,415303
2016-01-07,190.9499969482422,190.9499969482422,183.0,185.39999389648438,162.9790802001953,171008
2016-01-08,186.0500030517578,189.6999969482422,183.75,185.0,162.62747192382812,121111
2016-01-11,181.14999389648438,186.39999389648438,181.0,182.0,159.99024963378906,128135
2016-01-12,183.0,186.35000610351562,175.1999969482422,177.5,156.03443908691406,140672
2016-01-13,179.60000610351562,182.89999389648438,160.1999969482422,166.0,145.9251708984375,262950
2016-01-14,166.0,167.0,150.0,157.60000610351562,138.54103088378906,1598951
2016-01-15,154.75,158.3000030517578,141.10000610351562,142.64999389648438,125.39896392822266,450821
2016-01-18,143.85000610351562,144.6999969482422,136.5,138.3000030517578,121.57501983642578,242335
2016-01-19,141.8000030517578,142.1999969482422,135.5,139.4499969482422,122.5859375,173072
2016-01-20,134.85000610351562,136.0,128.60000610351562,130.64999389648438,114.85015106201172,159785
2016-01-21,133.6999969482422,135.5,128.35000610351562,130.9499969482422,115.11387634277344,128897
2016-01-22,134.0,134.6999969482422,131.0,133.14999389648438,117.0478286743164,170486
2016-01-25,135.1999969482422,137.39999389648438,134.0500030517578,134.89999389648438,118.586181640625,109986
2016-01-27,136.10000610351562,141.5,134.0500030517578,139.14999389648438,122.32223510742188,258167
2016-01-28,138.60000610351562,140.0,135.10000610351562,135.89999389648438,120.76709747314453,92491
2016-01-29,135.9499969482422,138.39999389648438,135.3000030517578,137.35000610351562,122.05562591552734,85360
2016-02-01,138.10000610351562,139.60000610351562,137.0,138.5500030517578,123.12201690673828,90795
2016-02-02,138.5500030517578,139.5500030517578,133.0,133.6999969482422,118.81205749511719,66115
2016-02-03,130.3000030517578,132.6999969482422,129.5,131.60000610351562,116.9459228515625,90589
2016-02-04,133.8000030517578,134.39999389648438,127.75,129.8000030517578,115.34635925292969,83656
2016-02-05,130.3000030517578,131.89999389648438,128.10000610351562,130.89999389648438,116.32386016845703,78258
2016-02-08,131.6999969482422,132.0,128.0,129.4499969482422,115.03531646728516,61783
2016-02-09,127.5,129.35000610351562,126.0,127.44999694824219,113.25804138183594,54364
2016-02-10,127.0,128.0,122.5,123.80000305175781,110.01447296142578,88255
2016-02-11,123.0999984741211,123.4000015258789,113.80000305175781,114.69999694824219,101.92778015136719,97762
2016-02-12,116.69999694824219,116.69999694824219,106.80000305175781,108.9000015258789,96.77362060546875,119928
2016-02-15,110.0,119.69999694824219,110.0,113.30000305175781,100.68367767333984,180183
2016-02-16,115.0,115.6500015258789,108.5999984741211,109.5999984741211,97.39569091796875,74543
2016-02-17,109.0,109.0,104.5,107.6500015258789,95.66280364990234,93736
2016-02-18,116.0,116.0,107.55000305175781,108.4000015258789,96.32929992675781,116850
2016-02-19,108.94999694824219,109.9000015258789,106.55000305175781,108.5999984741211,96.50702667236328,58083
2016-02-22,109.55000305175781,114.80000305175781,108.5,114.05000305175781,101.35016632080078,119465
2016-02-23,114.5,116.30000305175781,110.19999694824219,113.8499984741211,101.17243194580078,74560
2016-02-24,113.8499984741211,115.4000015258789,109.3499984741211,111.05000305175781,98.68421936035156,68922
2016-02-25,111.05000305175781,115.0,111.0,114.05000305175781,101.35016632080078,104753
2016-02-26,115.30000305175781,116.5,111.80000305175781,113.6500015258789,100.99469757080078,121479
2016-02-29,112.5,117.55000305175781,112.5,115.3499984741211,102.5053939819336,65112
2016-03-01,115.3499984741211,121.0,114.4000015258789,117.3499984741211,104.28269958496094,159411
2016-03-02,118.9000015258789,123.75,118.9000015258789,121.19999694824219,107.7039794921875,108519
2016-03-03,121.5,126.25,121.5,123.05000305175781,109.34798431396484,119822
2016-03-04,124.25,127.9000015258789,122.0,123.8499984741211,110.05889892578125,182741
2016-03-08,122.19999694824219,123.6500015258789,120.30000305175781,121.0,107.52625274658203,58271
2016-03-09,120.69999694824219,121.25,117.6500015258789,118.5,105.30462646484375,77936
2016-03-10,120.19999694824219,123.55000305175781,118.0999984741211,120.30000305175781,106.9041976928711,90944
2016-03-11,120.30000305175781,123.0,118.05000305175781,119.1500015258789,105.88224792480469,67598
2016-03-14,120.94999694824219,142.9499969482422,120.4000015258789,141.9499969482422,126.1434097290039,2448273
2016-03-15,141.85000610351562,154.39999389648438,139.5500030517578,148.8000030517578,132.23062133789062,2882689
2016-03-16,148.14999389648438,151.75,144.5,146.6999969482422,130.36447143554688,766865
2016-03-17,147.39999389648438,148.3000030517578,140.3000030517578,142.64999389648438,126.76542663574219,320103
2016-03-18,142.89999389648438,143.75,137.5500030517578,139.35000610351562,123.83294677734375,208109
2016-03-21,139.0,143.89999389648438,136.75,140.0,124.41055297851562,204951
2016-03-22,139.89999389648438,143.4499969482422,139.3000030517578,140.5500030517578,125.79785919189453,163163
2016-03-23,140.60000610351562,141.9499969482422,135.10000610351562,136.5,122.1729507446289,120987
2016-03-28,136.6999969482422,147.5,135.10000610351562,137.60000610351562,123.15747833251953,701913
2016-03-29,138.0500030517578,144.8000030517578,138.0,141.85000610351562,126.96141052246094,504317
2016-03-30,144.0,144.5,142.0,142.3000030517578,127.36417388916016,137965
2016-03-31,142.0,147.8000030517578,141.3000030517578,143.25,128.21446228027344,344749
2016-04-01,142.5,146.5,142.10000610351562,143.89999389648438,128.79623413085938,153721
2016-04-04,144.0,147.25,142.60000610351562,144.10000610351562,128.9752655029297,180139
2016-04-05,144.0,144.6999969482422,140.75,142.35000610351562,127.40892791748047,140763
2016-04-06,143.10000610351562,149.5,142.60000610351562,147.3000030517578,131.83935546875,434810
2016-04-07,148.35000610351562,154.0,147.14999389648438,148.0500030517578,132.51063537597656,555328
2016-04-08,148.10000610351562,152.0,146.1999969482422,148.25,132.68966674804688,211951
2016-04-11,149.39999389648438,153.64999389648438,147.0,151.0500030517578,135.19578552246094,308955
2016-04-12,150.39999389648438,155.8000030517578,150.39999389648438,152.14999389648438,136.18032836914062,212892
2016-04-13,153.4499969482422,154.5,149.0,150.60000610351562,134.7930145263672,182251
2016-04-18,151.0,155.0,151.0,154.35000610351562,138.1494140625,282474
2016-04-20,152.85000610351562,152.85000610351562,145.1999969482422,148.10000610351562,132.55538940429688,432304
2016-04-21,148.8000030517578,151.39999389648438,146.10000610351562,147.4499969482422,131.97360229492188,129734
2016-04-22,147.25,148.89999389648438,145.0,146.14999389648438,130.81004333496094,126215
2016-04-25,147.0,147.6999969482422,139.1999969482422,140.39999389648438,125.66360473632812,151686
2016-04-26,140.0,143.39999389648438,139.89999389648438,142.3000030517578,127.36417388916016,92068
2016-04-27,142.6999969482422,147.75,141.5500030517578,147.0500030517578,131.61561584472656,170955
2016-04-28,147.9499969482422,148.6999969482422,145.0,145.75,130.45208740234375,119803
2016-04-29,146.64999389648438,148.6999969482422,144.0,145.25,130.0045166015625,122025
2016-05-02,144.64999389648438,148.0,143.3000030517578,144.89999389648438,129.6912384033203,78781
2016-05-03,145.14999389648438,160.75,145.14999389648438,150.3000030517578,134.52452087402344,1229584
2016-05-04,149.0,155.6999969482422,148.25,149.5500030517578,133.8532257080078,377667
2016-05-05,150.0500030517578,152.89999389648438,149.0500030517578,150.25,134.47972106933594,93387
2016-05-06,149.25,151.0,145.4499969482422,148.39999389648438,132.82391357421875,136619
2016-05-09,148.4499969482422,153.89999389648438,147.1999969482422,149.89999389648438,134.16647338867188,223954
2016-05-10,150.5,150.64999389648438,139.39999389648438,146.5500030517578,131.16810607910156,125565
2016-05-11,142.10000610351562,147.8000030517578,141.0500030517578,145.35000610351562,130.0940399169922,160464
2016-05-12,144.10000610351562,148.10000610351562,144.10000610351562,145.5,130.22828674316406,118474
2016-05-13,143.0,147.39999389648438,143.0,145.10000610351562,129.87026977539062,107722
2016-05-16,143.64999389648438,146.25,141.85000610351562,143.10000610351562,128.08018493652344,92796
